Rule_ID,Phase,Tier,Active,Lock_Classification,Override_HS,Carrier_SCAC,Carrier_Name,Package_Type,Vessel_Type,Exclude_Groups,HS2,HS4,HS6,Keywords,Key_Phrases,Primary_Keywords,Descriptor_Keywords,Match_Strategy,Exclude_Keywords,Min_Tons,Max_Tons,Port_Filter,Country_Filter,Lock_Group,Lock_Commodity,Lock_Cargo,Lock_Cargo_Detail,Group,Commodity,Cargo,Cargo_Detail,Filter,Note,Accuracy_Est,Tonnage_Impact,Date_Added,Last_Modified,Priority,Public,Private,Source,HS4_Description
HS4-7801,3,,TRUE,,,,,"PCS, BDL",,,78,7801,,,"SOWS, TBARS, T-BARS, INGOT, INGOTS",LEAD INGOT,,PRIMARY_SUFFICIENT,,1.5,15500,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Metals,Lead,Unwrought Lead,,USER EDIT - Nonferrous Metals - Unwrought lead,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Unwrought lead
HS4-7802,3,,TRUE,,,,,"DBK, BLK",,,78,7802,,,CONCENTRATE,LEAD CONCENTRATE,,PHRASE_REQUIRED,,2500,50000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Non Ferrous Raw Materials,CONCENTRATE,CONCENTRATE,,USER EDIT - Nonferrous Metals - Lead waste and scrap,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Lead waste and scrap
HS4-7804,3,,TRUE,,,,,"DBK, BLK",,,78,7804,,,CONCENTRATE,LEAD CONCENTRATE,,PHRASE_REQUIRED,,2500,50000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Non Ferrous Raw Materials,CONCENTRATE,CONCENTRATE,,"USER EDIT - Nonferrous Metals - Lead plates, sheets, strip and foil; lead powders ",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Lead plates, sheets, strip and foil; lead powders and flakes"
HS4-7901,3,,TRUE,,,,,"PCS, BDL",,,79,7901,,,"SOWS, TBARS, T-BARS, INGOT, INGOTS",ZINC INGOT,,PRIMARY_SUFFICIENT,,1.5,15500,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Metals,Zinc,Ingot,,USER EDIT - Nonferrous Metals - Unwrought zinc,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Unwrought zinc
HS4-7902,3,,TRUE,,,,,"DBK, BLK",,,79,7902,,,CONCENTRATE,ZINC CONCENTRATE,,PHRASE_REQUIRED,,2500,50000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Non Ferrous Raw Materials,CONCENTRATE,CONCENTRATE,,USER EDIT - Nonferrous Metals - Zinc waste and scrap,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Zinc waste and scrap
HS4-7903,3,,TRUE,,,,,"DBK, BLK",,,79,7903,,,CONCENTRATE,ZINC CONCENTRATE,,PHRASE_REQUIRED,,2500,50000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Non Ferrous Raw Materials,CONCENTRATE,CONCENTRATE,,"USER EDIT - Nonferrous Metals - Zinc dust, powders and flakes",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Zinc dust, powders and flakes"
HS4-7905,3,,TRUE,,,,,"DBK, BLK",,,79,7905,,,"SOWS, TBARS, T-BARS, INGOT, INGOTS",ZINC INGOT,,PRIMARY_SUFFICIENT,,1.5,15500,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Metals,,Ingot,,"USER EDIT - Nonferrous Metals - Zinc plates, sheets, strip and foil",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Zinc plates, sheets, strip and foil"
HS4-7907,3,,TRUE,,,,,"PCS, BDL",,,79,7907,,,CONCENTRATE,ZINC CONCENTRATE,,PHRASE_REQUIRED,,2500,50000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Non Ferrous Raw Materials,CONCENTRATE,CONCENTRATE,,USER EDIT - Nonferrous Metals - Other articles of zinc,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Other articles of zinc
HS4-803,3,,TRUE,,,,,"BLK, BAG, BKG, PCS, PKG, DBK",,,8,803,,,,,,PRIMARY_SUFFICIENT,,1.5,2500,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Reefer,Ree,Reef,,"USER EDIT - 2M+ Tons - Bananas and plantains, fresh or dried",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Bananas and plantains, fresh or dried"
HS4-8104,2,,TRUE,,,,,,,,81,8104,,,"STEEL SHEET, STEEL SHEETS, PAPER, ALUMINUM","EXT, ALUMINUM, RECYCLING, WASTE, STC, IGNOTS, DRUM, MAGNESIUM, USDA, POLY","HOT, DIP, ZINC, COATED",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Misc Bulk,tbn bulkk,tbn,,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Magnesium and articles thereof, including waste and scrap"
HS4-8105,2,,TRUE,,,,,,,,81,8105,,,,"EACH, FLY, ASH, BEER, KEGS, UNITED, STATES, CYLINDERS, WET, OXYGEN",BULK,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Misc Bulk,tbn bulkk,tbn,,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, including waste and scrap"
HS4-8111,2,,TRUE,,,,,,,,81,8111,,,,"MANGANESE, METAL, BRIQUETTES, FLAKES, HTSUS, LUMPS, MINERALS, BAGED, NITRIDED, ELECTROLYTIC",GRADE,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Misc Bulk,tbn bulkk,tbn,,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Manganese and articles thereof, including waste and scrap"
HS4-8202,6,,TRUE,,,,,,,,82,8202,,,,"BLADES, STC, SAW, BLADE, DIAMOND, STEEL, CORE, TOOLS, UNITED, STATES","PACKED, LIGHT, COLD",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Handsaws, and metal parts thereof; blades for saws of all kinds (including slitting, slotting or toothless saw blades), and base metal parts thereof"
HS4-8203,6,,TRUE,,,,,,,,82,8203,,,,"TOOLS, CONTAINING, TOOLBOX, HAND, MISCELLANEOUS, PLUMBING, STEELWIRE, ROD, CARDBOARD, GLOVE","BULK, LONG",PRIMARY_SUFFICIENT,,0,25,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,"phase tbn, this is for mass sweep to get ride of irrevelan records",,,,1/14/2026,1,FALSE,FALSE,update,"Files, rasps, pliers (including cutting pliers), pincers, tweezers, metal cutting shears, pipe cutters, bolt cutters, perforating punches and similar handtools, and base metal parts thereof"
HS4-8204,6,,TRUE,,,,,,,,82,8204,,,PAPER,"TORQUE, WRENCH, TOOLS, WRENCHES, GERMANY, SET, TAIWAN, CALIBRATION, MILITARY, BREAKBULK",,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches); socket wrenches, with or without handles, drives or extensions; base metal parts thereof"
HS4-8205,6,,TRUE,,,,,,,,82,8205,,,,"TOOLS, CHINA, BALER, HAND, TOOL, INC, MATERIALS, ASSORTED, UNITED, STATES","FLAT, BULK, GRADE, HEAVY",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Handtools (including glass cutters) not elsewhere specified or included; blow torches and similar self-contained torches; vises, clamps and the like, other than accessories for and parts of machine tools or water-jet cutting machines; anvils; portable forges; hand- or pedal-operated grinding wheels with frameworks; base metal parts thereof"
HS4-8207,6,,TRUE,,,,,,,,82,8207,,,,"DIE, RORO, NAGOYA, FIXTURE, CHECKING, PRESS, TSI, WELDING, SHIPMENT, CASE","LONG, BULK, SCRAP, GRADE, STAINLESS",PRIMARY_SUFFICIENT,,0,25,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,"phase tbn, this is for mass sweep to get ride of irrevelan records",,,,1/14/2026,1,FALSE,FALSE,update,"Interchangeable tools for handtools, whether or not power operated, or for machine-tools (for example, for pressing, stamping, punching, tapping, threading, drilling, boring, broaching, milling, turning or screwdriving), including dies for drawing or extruding metal, and rock drilling or earth boring tools; base metal parts thereof"
HS4-8208,6,,TRUE,,,,,,,,82,8208,,,PAPER,"NOODLE, INSTANT, MACHINE, MACHINERY, MAKING, MANUFACTURING, PLANT, OHTAKE, MFG, LTD",BULK,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Knives and cutting blades, for machines or for mechanical appliances, and base metal parts thereof"
HS4-8210,6,,TRUE,,,,,,,,82,8210,,,,"PADERNO, WATER, BILGE, STEEL, BON, CHEF, CUCINA, HAMMERED, OIL, USD",STAINLESS,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Hand-operated mechanical appliances, weighing 10 kg or less, used in the preparation, conditioning or serving of food or drink, and base metal parts thereof"
HS4-8211,6,,TRUE,,,,,,,,82,8211,,,,"CUTLERY, SETS, SEALED, PLATES, PLT, KNIFE, PLTS, MEATS, BAGS, KNIVES",,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Knives with cutting blades, serrated or not (including pruning knives), other than knives of heading 8208, and blades and other base metal parts thereof"
HS4-8301,6,,TRUE,,,,,,,,83,8301,,,"LUMBER, ALUMINUM","AUDI, TRON, SPORTBACK, LOCKS, AVANT, SUV, DOOR, LIM, TWIST, ALLSTREET",SCRAP,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Padlocks and locks (key, combination or electrically operated), of base metal; clasps and frames with clasps, incorporating locks, of base metal; keys and parts of any of the foregoing articles, of base metal"
HS4-8302,3,,TRUE,,,,,"PCS, UNT, VEH, BOX, PKG",,,83,8302,,,,,,PRIMARY_SUFFICIENT,,1.5,250,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Vehicles & Machinery,Vehicles & Machinery,,"USER EDIT - 2M+ Tons - Base metal mountings, fittings and similar article",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Base metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windows, blinds, coachwork, saddlery, trunks, chests, caskets or the like; base metal hat racks, hat-pegs, brackets and similar fixtures; castors with mountings of base metal; automatic door closers of base metal; and base metal parts thereof"
HS4-8305,6,,TRUE,,,,,,,,83,8305,,,,"MESH, DEPURATION, EQUIPMENT, PREPAID, STAPLES, BINS, COMPONENTS, PEDAL, CLIPPING, LAMPS",BULK,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Fittings for looseleaf binders or files, letter clips, letter corners, paper clips, indexing tags and similar office articles, and parts thereof, of base metal; staples in strips (for example, for offices, upholstery, packaging), of base metal"
HS4-8307,6,,TRUE,,,,,,,,83,8307,,,"STEEL SHEET, STEEL SHEETS, FUEL OIL","FLEXIBLE, HOSE, BOP, METAL, SINGLE, EQUIPMENT, EXB, KILN, IRMA, CROSSOVER",STAINLESS,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Flexible tubing of base metal, with or without fittings"
HS4-8308,6,,TRUE,,,,,,,,83,8308,,,,"STEEL, BAR",,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Clasps, frames with clasps, buckles, buckle-clasps, hooks, eyes, eyelets and the like, of base metal, of a kind used for clothing or clothing accessories, footwear, jewelry, wrist watches, books, awnings, leather goods, travel goods or saddlery or for other made up articles; tubular or bifurcated rivets, of base metal; beads and spangles, of base metal"
HS4-8309,6,,TRUE,,,,,,,,83,8309,,,"COLD ROLLED, STEEL SHEET","STEEL, HIGH, SEAS, TRADING, FLANGE, LINE, THROWER, WASTE, OFFLOADED, BEAM","GALVANIZED, COLD, ROLLED, HEAVY",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Stoppers, caps and lids (including crown corks, screw caps and pouring stoppers), capsules for bottles, threaded bungs, bung covers, seals and other packing accessories, and parts thereof, of base metal"
HS4-8310,6,,TRUE,,,,,,,,83,8310,,,HOT ROLLED,"PLATES, PLATE, STEELNAME, LITHOGRAPHS, HTS, PRIMEHOT, STEEL, QUANTITY, CONTAINS, NONAME","STAINLESS, ROLLED, PACKED",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Sign plates, name plates, address plates and similar plates, numbers, letters and other symbols, and parts thereof, of base metal, excluding those of heading 9405"
HS4-8311,6,,TRUE,,,,,,,,83,8311,,,,"NORWAY, WELDING, UNITOR, LIFE, BOAT, ROOFING, FLUX, MATERIALS, ELECTRODES, ACOUSTIC",,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Wire, rods, tubes, plates, electrodes and similar products of base metal or of metal carbides, coated or cored with flux material, of a kind used for soldering, brazing, welding or deposition of metal or of metal carbides; wire and rods, of agglomerated base metal powder, used for metal spraying; base metal parts thereof"
HS4-8401,6,,TRUE,,,,,,,,84,8401,,,"PAPER, PULP, WHEAT, CORN","NOT, PREPARED, THAN, NOTE, CRUSHED, CONTAINING, INCLUDING, NESOI, SIMILAR, CONTAINERS","DRIED, COATED, FRESH, COLD, BULK, FROZEN, STAINLESS",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Vehicles & Machinery,Vehicles & Machinery,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Nuclear reactors; fuel elements (cartridges), non-irradiated, for nuclear reactors; machinery and apparatus for isotopic separation; parts thereof"
HS4-8402,6,,TRUE,,,,,,,,84,8402,,,,"PASS, BOILER, PARTS, FURNACE, PROJECT, STC, EQUIPMENT, GOLDEN, LNG, CONDUCTO","FLAT, BULK, LOOSE",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Vehicles & Machinery,Vehicles & Machinery,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,Steam or other vapor generating boilers (other than central heating hot water boilers capable also of producing low pressure steam); super-heated water boilers; parts thereof
HS4-8404,6,,TRUE,,,,,,,,84,8404,,,,"WASTE, DRY, PYROTECNICO, AUX, MACH, PASS, TANK, TOP, PROJECT, EQUIPMENT","LOOSE, FRESH",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Vehicles & Machinery,Vehicles & Machinery,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Auxiliary plant for use with boilers of heading 8402 or 8403 (for example, economizers, super-heaters, soot removers, gas recoverers); condensers for steam or other vapor power units; parts thereof"
HS4-8405,6,,TRUE,,,,,,,,84,8405,,,,"GAS, SHIPLOOSE, TRACTOR, ACCESS, ORIES, PLANT, POWER, BIOGAS, OXYGEN, ACETYLENE","LOOSE, BULK, LONG",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Vehicles & Machinery,Vehicles & Machinery,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Producer gas or water gas generators, with or without their purifiers; acetylene gas generators and similar water process gas generators, with or without their purifiers; parts thereof"
HS4-8406,6,,TRUE,,,,,,,,84,8406,,,"STEEL PIPE, STEEL PIPES, FUEL OIL, WHEAT","ROTOR, TURBINE, STEAM, GEYSERS, SUPER, SHAFT, PRELIMINARY, MACHINING, VEHICLES, CAPACITY","FLAT, LOOSE, STAINLESS, BULK",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Vehicles & Machinery,Vehicles & Machinery,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Steam turbines and other vapor turbines, and parts thereof"
HS4-8407,6,,TRUE,,,,,,,,84,8407,,,"MOTOR VEHICLE, MOTOR VEHICLES, ALUMINUM","PARTS, MOTOR, SUZUKI, VEHICLES, MAY, PART, PIP, INCLUDE, PHOSPHATE, CONTAINING",BULK,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Vehicles & Machinery,Vehicles & Machinery,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,Spark-ignition reciprocating or rotary internal combustion piston engines
HS4-8408,6,,TRUE,,,,,,,,84,8408,,,,"TRLRS, ENGINE, COM, SEMI, CAP, CARGO, EMAILED, SCANIA, OVER, DEALER","BULK, HEAVY, GRADE, SCRAP",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Vehicles & Machinery,Vehicles & Machinery,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,Compression-ignition internal combustion piston engines (diesel or semi-diesel engines)
HS4-8409,6,,TRUE,,,,,,,,84,8409,,,FUEL OIL,"TRAN, VAN, ENGINE, CONNCT, SPARES, SHIP, CYLINDER, DIESEL, SHIPS, TRANSIT","BULK, LIGHT, LONG, WIDE, LOOSE",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Vehicles & Machinery,Vehicles & Machinery,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,Parts suitable for use solely or principally with the engines of heading 8407 or 8408
HS4-8410,6,,TRUE,,,,,,,,84,8410,,,,"SPARES, RUNNER, LANDED, PROJECT, WOODEN, PARTIAL, HDE, DRAWING, BAND, VERACRUZ","BULK, FLAT, LOOSE",PRIMARY_SUFFICIENT,,0,25,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,"phase tbn, this is for mass sweep to get ride of irrevelan records",,,,1/14/2026,1,FALSE,FALSE,update,"Hydraulic turbines, water wheels and regulators therefor; parts thereof"
HS4-8411,6,,TRUE,,,,,,,,84,8411,,,"HOT ROLLED, CORN","SMW, TURBINE, CASE, SHIPMENT, TGO, GAS, MACH, COLLECT, INLET, RTS","LOOSE, BULK, FLAT, PACKED, HOT, ROLLED",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Vehicles & Machinery,Vehicles & Machinery,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Turbojets, turbopropellers and other gas turbines, and parts thereof"
HS4-8412,6,,TRUE,,,,,,,,84,8412,,,,"CYLINDER, BOOM, OCEAN, HOIST, FRAME, DEALER, WIND, TURBINE, MACHINING, HYDRAULIC","BULK, WIDE, PACKED, ZINC, STAINLESS",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Vehicles & Machinery,Vehicles & Machinery,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Other engines and motors, and parts thereof"
HS4-8413,6,,TRUE,,,,,,,,84,8413,,,"HOT ROLLED, ALUMINUM","PUMP, CONCRETE, HTS, SCHWING, ACCESSOIRE, TRLRS, TOWER, SECTION, PARTS, PUMPS","LOOSE, FLAT, HOT, GALVANIZED, PACKED, COLD, ROLLED, FRESH",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Vehicles & Machinery,Vehicles & Machinery,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Pumps for liquids, whether or not fitted with a measuring device; liquid elevators; part thereof"
HS4-8414,6,,TRUE,,,,,,,,84,8414,,,"MOTOR VEHICLE, CORN","FOUND, LOST, ITEMS, COMPRESSOR, COM, EXPRESS, REF, PARTS, LAX, DETAILS","LOOSE, BULK, GRADE, SHORT, STAINLESS, FLAT, HOT",PRIMARY_SUFFICIENT,,0,25,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,"phase tbn, this is for mass sweep to get ride of irrevelan records",,,,1/14/2026,1,FALSE,FALSE,update,"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether or not fitted with filters; gas-tight biological safety cabinets, whether or not fitted with filters; parts thereof"
HS4-8415,6,,TRUE,,,,,,,,84,8415,,,"HOT ROLLED, LUMBER, PAPER, ALUMINUM, COPPER","PEUGEOT, AIR, UNIDAD, VEHICULOS, PART, FAN, HANDLING, SEALED, COIL, JCB","HOT, ROLLED, FROZEN, STAINLESS, LOOSE, BULK, SCRAP, LIGHT",PRIMARY_SUFFICIENT,,0,25,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,"phase tbn, this is for mass sweep to get ride of irrevelan records",,,,1/14/2026,1,FALSE,FALSE,update,"Air conditioning machines, comprising a motor-driven fan and elements for changing the temperature and humidity, including those machines in which the humidity cannot be separately regulated; parts thereof"
HS4-8416,6,,TRUE,,,,,,,,84,8416,,,PAPER,"SKID, BLOWER, CRYOCOLUMS, CRYOCOLUMNS, INCINERATOR, BURNER, PARTS, HOOK, AIR, PREPAID",LOOSE,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Vehicles & Machinery,Vehicles & Machinery,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Furnace burners for liquid fuel, for pulverized solid fuel or for gas; mechanical stokers, including their mechanical grates, mechanical ash dischargers and similar appliances; parts thereof"
HS4-8417,6,,TRUE,,,,,,,,84,8417,,,"IRON ORE, ALUMINUM","FURNACE, SLUDGE, SHIPMENT, UNITED, STATES, HEAT, TREATMENT, CONTINUOUS, OILY, WATER","LOOSE, BULK, HOT, DIP, COLD, PACKED, LONG",PHRASE_REQUIRED,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Vehicles & Machinery,Vehicles & Machinery,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Industrial or laboratory furnaces and ovens, including incinerators, nonelectric, and parts thereof"
HS4-8418,6,,TRUE,,,,,,,,84,8418,,,"PAPER, ALUMINUM, COPPER, WHEAT","VEHICLES, ONLY, SELF, SAY, PROPELLED, KOREA, MARCA, AMS, VEHICULOS, NUEVOS","PACKED, BULK, COLD, GRADE, LIGHT, LOOSE, SCRAP, FLAT",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Vehicles & Machinery,Vehicles & Machinery,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps, other than the air conditioning machines of heading 8415; parts thereof"
HS4-8419,6,,TRUE,,,,,,,,84,8419,,,"HOT ROLLED, WHEAT","COM, LXPANTOS, HEAT, SAID, CONTAIN, EXCHANGER, LINE, EQUIPMENT, MAIN, PARTS","BULK, LOOSE, COLD, HOT, FLAT, SHORT, ROLLED, BUNDLED",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Vehicles & Machinery,Vehicles & Machinery,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ovens and other equipment of heading 8514), for the treatment of materials by a process involving a change of temperature such as heating, cooking, roasting, distilling, rectifying, sterilizing, pasteurizing, steaming, drying, evaporating, vaporizing, condensing or cooling, other than machinery or plant of a kind used for domestic purposes; instantaneous or storage water heaters, nonelectric; parts thereof"
HS4-8420,6,,TRUE,,,,,,,,84,8420,,,,"COM, FNSUSA, PRESS, ROLL, CATHODE, TANDEM, ELECTRODE, ESS, KIM, MACHINE",,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Vehicles & Machinery,Vehicles & Machinery,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Calendering or other rolling machines, other than for metals or glass, and cylinders therefor; parts thereof"
