Entity,Total_Tons,Total_Records,Num_Origin_Ports,Primary_Port,Primary_Port_Pct,Port_HHI,Port_Concentration,Top3_Ports_Pct,Num_Origin_Countries,Primary_Country,Primary_Country_Pct,Country_HHI,Country_Concentration,Num_Shippers,Primary_Shipper,Primary_Shipper_Pct,Shipper_HHI,Num_Cargo_Types,Primary_Cargo,Primary_Cargo_Pct,Single_Source_Risk,Geopolitical_Risk,Resilience_Score,Overall_Risk
L&W Engineering,63.85,3,1,"Antwerp, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Thyssenkrupp Steel Europe Ag,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Maqro S.A.De C.V.,63.8,2,1,"Manzanillo, Panama",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Panama,100.0,10000.0,Very High Concentration (Single Source Risk),1,Terex Gb Ltd.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Windset Farms,63.8,2,1,"Zeebrugge, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Voshol Warmte Elektrotechniek Bv,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Schenker Argentina S.A.,63.76,1,1,"Freeport, Grand Bahama I, Bahamas",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Bahamas,100.0,10000.0,Very High Concentration (Single Source Risk),1,"The Great Ocean Line Pte., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Emmanuel Arroyo Dba Arroyo,63.68,52,2,"Yokohama, Japan",63.03,5339.77,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),2,"Be Forward Co., Ltd.",73.34,6089.08,0,Unknown,0,YES,HIGH,21.65,HIGH
Nippon Caterpillar Llc,63.68,2,1,"Manzanillo, Panama",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Panama,100.0,10000.0,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,HIGH,7.5,HIGH
The Builders House Llc,63.6,43,1,"Santo Domingo, Dominican Republic",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Dominican Republic,100.0,10000.0,Very High Concentration (Single Source Risk),1,David Morales Figueroa,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Fujifilm Diosynth Biotechnologies,63.6,3,1,"Goteborg, Sweden",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Sweden,100.0,10000.0,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Schryver Transportes Y Logistica Sa,63.56,2,1,"Bremerhaven, Germany",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Germany,100.0,10000.0,Very High Concentration (Single Source Risk),1,Aprojects Austria Gmb H,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
0116 Ar Hhc Headquarters An,63.5,1,1,"Dhuba, Saudi Arabia",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Saudi Arabia,100.0,10000.0,Very High Concentration (Single Source Risk),1,Knb 14631,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Utility One Source L.P.,63.5,5,2,"Hamburg, Germany",65.35,5471.51,Very High Concentration (Single Source Risk),100.0,1,Germany,100.0,10000.0,Very High Concentration (Single Source Risk),1,Vlassenroot Polska S.P. Z.O.O.,100.0,10000.0,0,Unknown,0,YES,HIGH,21.32,HIGH
Sv Athena 59008 Llc,63.5,2,1,"Parham Harbour, Antigua, Antigua And Barbuda",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Antigua And Barbuda,100.0,10000.0,Very High Concentration (Single Source Risk),1,Sv Athena 59008 Llc,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Screenmasters Australia,63.5,1,1,"Zeebrugge, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Gipo Ag,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Dave Dickerson,63.5,38,3,"Yokohama, Japan",50.99,4154.4,High Concentration (Risky),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,Japan Car Direct,100.0,10000.0,0,Unknown,0,YES,HIGH,27.11,HIGH
Emirates Motor Co.,63.46,8,1,"Veracruz, Mexico",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Mexico,100.0,10000.0,Very High Concentration (Single Source Risk),1,Mercedes Benz Mexico,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Mccloskey International Ltd.,63.44,2,1,"Southhampton, United Kingdom",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,United Kingdom,100.0,10000.0,Very High Concentration (Single Source Risk),1,Mc Closkey International Ltd.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Kubota New Zealand Ltd.,63.44,4,1,"Bremerhaven, Germany",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Germany,100.0,10000.0,Very High Concentration (Single Source Risk),1,Maschinenfabrik Bernard Krone Gmb H,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Nexcar Llc,63.43,24,2,"Yokohama, Japan",87.18,7765.11,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Respect Motors Co., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,15.59,HIGH
Houston Materials Center (Hmc),63.38,2,1,"Antwerp, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Transocean Onshore Support Services,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Mt Lucky Trader,63.32,2,2,"Izmit, Turkey",51.33,5003.52,Very High Concentration (Single Source Risk),100.0,2,Turkey,51.33,5003.52,Very High Concentration (Single Source Risk),1,Mt Lucky Trader,100.0,10000.0,0,Unknown,0,YES,MODERATE,39.98,MODERATE
Stray Dog Classics Llc,63.31,15,2,"Antwerp, Belgium",93.56,8794.17,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),2,Harry Alexander Classic Cars Ltd.,54.86,5047.18,0,Unknown,0,YES,HIGH,13.01,HIGH
Marquis Toronto,63.3,4,1,"Rauma, Finland",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Finland,100.0,10000.0,Very High Concentration (Single Source Risk),1,Tervakoski Oy,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Intl Coffee Corp.,63.25,3,2,"Rio De Janeiro, Brazil",68.33,5672.13,Very High Concentration (Single Source Risk),100.0,2,Brazil,68.33,5672.13,Very High Concentration (Single Source Risk),1,"Niugini Coffee, Tea And Spice Company Ltd.",31.67,1002.86,0,Unknown,0,YES,MODERATE,36.64,MODERATE
Foxman Timber Ltd.,63.2,1,1,"All Other Sweden Ports, Sweden",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Sweden,100.0,10000.0,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Helderburg Defenders Llc,63.13,35,2,"Liverpool, United Kingdom",93.66,8813.07,Very High Concentration (Single Source Risk),100.0,2,United Kingdom,93.66,8813.07,Very High Concentration (Single Source Risk),2,Defenders Direct Ltd.,87.96,7769.72,0,Unknown,0,YES,HIGH,20.93,HIGH
Crown Steel Rail Co.,63.09,2,1,"Antwerp, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),2,Arcelor Mittal Commercial Rps S.A.R.L.,66.44,5540.86,0,Unknown,0,YES,HIGH,7.5,HIGH
Peters And May Ltd.,63.04,11,3,"Cape Town, South Africa",53.2,4075.1,High Concentration (Risky),100.0,3,South Africa,53.2,4075.1,High Concentration (Risky),3,Pronto Clearing Cc,53.2,4075.1,0,Unknown,0,YES,MODERATE,52.12,MODERATE
W90 Ngz,63.02,4,1,"Dhuba, Saudi Arabia",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Saudi Arabia,100.0,10000.0,Very High Concentration (Single Source Risk),1,W5007 P,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Adams Valves Inc.,63.0,2,1,"Antwerp, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Adams Armaturen Gmb H,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Geodis Ltda Av.Vitacura 4380 Piso,63.0,1,1,"All Other Belgium Ports, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Geodis Wilson Germany Gmb H & Co. Kg,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Prinoth Vm Na,63.0,3,1,"Antwerp, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Prinoth Gmb H,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Mt Ladon,63.0,1,1,"Altamira, Mexico",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Mexico,100.0,10000.0,Very High Concentration (Single Source Risk),1,Mt Ladon,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Metropolitan Recycling,63.0,7,1,High Seas,100.0,10000.0,Very High Concentration (Single Source Risk),100.0,0,Unknown,0.0,0.0,Low Concentration (Diversified),1,Ncl (Bahamas Ltd.),100.0,10000.0,0,Unknown,0,YES,LOW,27.5,HIGH
Chalkers Auction,62.94,4,1,"Liverpool, United Kingdom",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,United Kingdom,100.0,10000.0,Very High Concentration (Single Source Risk),1,James Tractors Ltd.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Fruits Et Legumes,62.9,1,1,"Agadir, Morocco",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Morocco,100.0,10000.0,Very High Concentration (Single Source Risk),1,Cooperative Agricole Copag,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Epiroc Drilling Solutions,62.8,6,5,"Southhampton, United Kingdom",84.71,7265.22,Very High Concentration (Single Source Risk),96.31,5,United Kingdom,84.71,7265.22,Very High Concentration (Single Source Risk),3,Epiroc Rock Drills Ab,84.71,7311.32,0,Unknown,0,YES,HIGH,51.17,MODERATE
Harley Ranching,62.8,4,1,"Southhampton, United Kingdom",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,United Kingdom,100.0,10000.0,Very High Concentration (Single Source Risk),1,Harley Farms Wilts,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Mi Swaco Llc,62.79,1,1,"All Other Peoples Republic of China Ports, China",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,China,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Himile Mechanical Science And Technology Co., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Jp Trade Llc,62.78,36,4,"Yokohama, Japan",54.32,4013.57,High Concentration (Risky),94.68,2,Japan,94.68,8992.58,Very High Concentration (Single Source Risk),3,Adn Group Stock Co.,74.9,6058.64,0,Unknown,0,YES,HIGH,37.48,MODERATE
Macfadden And Sons Inc.,62.75,7,2,"Hamburg, Germany",54.25,5036.07,Very High Concentration (Single Source Risk),100.0,2,Germany,54.25,5036.07,Very High Concentration (Single Source Risk),3,Meindl Traktor,54.25,3663.01,0,Unknown,0,YES,MODERATE,39.82,MODERATE
Mrm Logistics Agenciamento De,62.75,3,1,"Veracruz, Mexico",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Mexico,100.0,10000.0,Very High Concentration (Single Source Risk),1,Racing Cargo Mexico Sa De Cv,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Taylor Northeast Inc.,62.7,2,1,"Livorno, Italy",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Italy,100.0,10000.0,Very High Concentration (Single Source Risk),1,Zephir Sp A Socio Unico,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Johnston & Cie,62.7,2,1,"Bremerhaven, Germany",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Germany,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Ford Trading Co., Llc",100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Radiant Global Logistic Inc.,62.67,237,13,"Georgetown, Cayman Islands",39.92,2399.93,Moderate Concentration,73.3,11,Cayman Islands,39.92,2416.17,Moderate Concentration,5,Sea Princess,47.66,2415.67,0,Unknown,0,NO,LOW,87.96,LOW
Zagame Automotive Group,62.52,7,1,"Southhampton, United Kingdom",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,United Kingdom,100.0,10000.0,Very High Concentration (Single Source Risk),1,Bentley Motors Ltd.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Gruas Mover S.A. De C.V.,62.4,2,1,"Nagoya, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,Zoomlion International Trading (Hk),100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
To Santo Domingo Motors Co S A,62.38,4,1,"Yokohama, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),2,Suzuki Motor Corporation,62.33,5303.94,0,Unknown,0,YES,HIGH,7.5,HIGH
Man Energy Solution Primeserv,62.31,30,2,High Seas,99.12,9825.02,Very High Concentration (Single Source Risk),100.0,1,Netherlands Antilles,0.88,0.78,Low Concentration (Diversified),4,Ncl (Bahamas Ltd.),98.23,9651.77,0,Unknown,0,YES,LOW,35.44,MODERATE
Tall Crane,62.3,5,1,"Goteborg, Sweden",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Sweden,100.0,10000.0,Very High Concentration (Single Source Risk),1,Alimak Group Sweden Ab,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Rightway Fasteners,62.3,1,1,"Nagoya, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Meidoh Co., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Velocity Ev Distribution,62.26,2,1,"Yokohama, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,Mitsubishi Fuso Truck & Bus Corporation,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Amara Nzero Usa Inc.,62.24,3,1,"Bilbao, Spain",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Spain,100.0,10000.0,Very High Concentration (Single Source Risk),1,Amara Sau,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Russel Metals Inc.,62.24,2,1,"Oxelosund, Sweden",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Sweden,100.0,10000.0,Very High Concentration (Single Source Risk),1,Ssab Emea Ab,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Alphonso Car Sales Ltd.,62.22,6,2,"Kingston, Jamaica",98.42,9689.95,Very High Concentration (Single Source Risk),100.0,2,Jamaica,98.42,9689.95,Very High Concentration (Single Source Risk),2,Baoding Great Wall International Tr,83.67,7267.45,0,Unknown,0,YES,HIGH,16.55,HIGH
Mi Swaco Monahans Facility Under,62.08,1,1,"Zhanjiang, China",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,China,100.0,10000.0,Very High Concentration (Single Source Risk),1,Himile Mechanical Mfg.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Haulotte Chile Sp A,62.0,2,1,"Zeebrugge, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Haulotte Group,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Cowichan Valley Automobile Inc.,62.0,12,2,"Yokohama, Japan",81.06,6930.01,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Koyo Trading Co., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,17.67,HIGH
Tetra Pak Canada Inc.,62.0,2,1,"Bremerhaven, Germany",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Germany,100.0,10000.0,Very High Concentration (Single Source Risk),1,Tetra Pak Processing Equipment Sp.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
"Hanwha Systems Co., Ltd.",62.0,2,1,"Bremerhaven, Germany",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Germany,100.0,10000.0,Very High Concentration (Single Source Risk),1,Tatra Trucks A S,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Bgb Renewables Llc,62.0,2,1,"Liverpool, United Kingdom",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,United Kingdom,100.0,10000.0,Very High Concentration (Single Source Risk),1,Rmi Engineering Ltd.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Agn Aviation Services Sa De Cv,62.0,1,1,"Zeebrugge, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Tld Europe,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Premium Auto Group Of Miami Inc.,61.86,18,3,"Yokohama, Japan",55.38,4374.11,High Concentration (Risky),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,Adn Group Stock Co.,16.68,278.32,0,Unknown,0,YES,HIGH,26.56,HIGH
Caterpillar Mexico Sa De Cv,61.8,2,1,"Antwerp, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Forges Et Acieries De Dilling,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Grupo Corporativo Papelera Sa Cv,61.8,1,1,"Gioia Tauro, Italy",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Italy,100.0,10000.0,Very High Concentration (Single Source Risk),1,A. Celli Paper Sp A,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Obara Corporation Usa,61.73,1,1,"Nagoya, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,Asahi Sunac Corp,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Expeditors De Colombia Ltda,61.72,4,1,"Bremerhaven, Germany",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Germany,100.0,10000.0,Very High Concentration (Single Source Risk),1,Expeditors Finland Oy (Hel),100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Profile Plastics Llc,61.72,2,1,"Bremerhaven, Germany",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Germany,100.0,10000.0,Very High Concentration (Single Source Risk),1,Engel Austria Gmb H,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Res Auction Services,61.7,5,2,"Liverpool, United Kingdom",53.97,5031.53,Very High Concentration (Single Source Risk),100.0,2,United Kingdom,53.97,5031.53,Very High Concentration (Single Source Risk),1,Delta Machinery,46.03,2118.68,0,Unknown,0,YES,MODERATE,39.84,MODERATE
Ey1126,61.68,2,1,"Kwangyang, South Korea",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,South Korea,100.0,10000.0,Very High Concentration (Single Source Risk),1,Fb5284,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Tianjin Kategreen Imp. & Exp.,61.6,2,1,"Vancouver, BC, Canada",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Canada,100.0,10000.0,Very High Concentration (Single Source Risk),1,Xpt Grain Inc.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Rayneau Rentals Sales Ltd.,61.58,2,1,"Pyongtaek, South Korea",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,South Korea,100.0,10000.0,Very High Concentration (Single Source Risk),1,Hyundai Construction Equipment Co.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Cargolive S. De R.L. De C.V.,61.56,1,1,"Antwerp, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,M.G. International Logistics Gmb H,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Gm Flint Eng S Pwrtrn Cisco 51195,61.53,2,1,"Hamburg, Germany",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Germany,100.0,10000.0,Very High Concentration (Single Source Risk),2,Grob Werke Gmb H & Co Kg,94.02,8875.38,0,Unknown,0,YES,HIGH,7.5,HIGH
5 Star Jdm,61.46,12,2,"Yokohama, Japan",60.1,5204.19,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,5 Star Ltd.,100.0,10000.0,0,Unknown,0,YES,HIGH,21.99,HIGH
Lindsay Irrgation Solutions Llc.,61.44,1,1,"Bremerhaven, Germany",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Germany,100.0,10000.0,Very High Concentration (Single Source Risk),1,W. Pilling Riepe Gmb H & Co. Kg,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Ginza Jdm Cars,61.36,50,2,"Yokohama, Japan",55.38,5057.85,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),2,"Nexis Co., Ltd.",93.29,8720.98,0,Unknown,0,YES,HIGH,22.36,HIGH
Emr Advanced Recycling Llc,61.32,2,1,"Antwerp, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Steinert Gmb H,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
"Takano Foods Co., Ltd.",61.31,1,1,"Vancouver, BC, Canada",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Canada,100.0,10000.0,Very High Concentration (Single Source Risk),1,Blue Horizon Inc.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Qingdao Jinshangjia,61.3,2,1,"Vancouver, BC, Canada",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Canada,100.0,10000.0,Very High Concentration (Single Source Risk),1,Gold Crop Ltd.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Motorcycle Warehouse Inc.,61.28,10,2,"Kobe, Japan",67.27,5596.16,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),3,"X Riders Co., Ltd.",67.27,5134.47,0,Unknown,0,YES,HIGH,21.01,HIGH
Link Rides Ltd.,61.28,12,2,"Yokohama, Japan",66.74,5560.64,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Omex International Co., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,21.1,HIGH
